# hostname: myhost
# collected: 2026-04-20 15:30:00
date,wake_time,sleep_time,duration_seconds
2026-02-18,09:25:35,2026-02-18 12:49:21,12226
2026-02-18,13:04:21,2026-02-18 15:43:00,9519
2026-02-18,16:34:00,2026-02-18 19:10:53,9413
2026-02-18,20:20:53,2026-02-18 23:29:06,11293
2026-02-19,10:28:43,2026-02-19 13:20:54,10331
2026-02-19,14:40:54,2026-02-19 17:58:31,11857
2026-02-19,19:54:31,2026-02-19 23:07:32,11581
2026-02-20,09:05:52,2026-02-20 11:20:37,8085
2026-02-20,12:05:37,2026-02-20 14:04:23,7126
2026-02-20,14:58:23,2026-02-20 16:25:20,5217
2026-02-21,07:15:30,2026-02-21 09:17:20,7310
2026-02-21,11:10:20,2026-02-21 12:48:44,5904
2026-02-22,08:45:44,2026-02-22 10:09:55,5051
2026-02-22,11:27:55,2026-02-22 12:54:26,5191
2026-02-22,13:40:26,2026-02-22 14:51:08,4242
2026-02-22,16:29:08,2026-02-22 18:19:42,6634
2026-02-23,08:51:44,2026-02-23 13:48:20,17796
2026-02-23,15:02:20,2026-02-23 19:48:15,17155
2026-02-24,10:42:33,2026-02-24 15:07:42,15909
2026-02-24,16:38:42,2026-02-24 20:47:34,14932
2026-02-25,10:53:58,2026-02-25 14:28:11,12853
2026-02-25,15:40:11,2026-02-25 18:45:23,11112
2026-02-25,20:35:23,2026-02-26 00:38:07,14564
2026-02-26,01:53:07,2026-02-26 04:58:15,11108
2026-02-26,10:40:15,2026-02-26 14:31:29,13874
2026-02-26,15:42:29,2026-02-26 19:25:54,13405
2026-02-26,21:11:54,2026-02-27 01:44:45,16371
2026-02-27,07:08:09,2026-02-27 09:03:12,6903
2026-02-27,10:07:12,2026-02-27 12:38:34,9082
2026-02-27,13:12:34,2026-02-27 15:36:07,8613
2026-02-27,16:18:07,2026-02-27 18:05:14,6427
2026-02-28,10:26:03,2026-02-28 11:17:45,3102
2026-02-28,12:25:45,2026-02-28 13:35:13,4168
2026-02-28,15:28:13,2026-02-28 16:52:40,5067
2026-02-28,18:36:40,2026-02-28 19:41:24,3884
2026-03-01,10:30:00,2026-03-01 12:01:15,5475
2026-03-01,12:54:15,2026-03-01 14:54:57,7242
2026-03-01,15:58:57,2026-03-01 17:55:45,7008
2026-03-01,19:03:45,2026-03-01 20:04:03,3618
2026-03-02,10:14:17,2026-03-02 16:58:35,24258
2026-03-02,18:15:35,2026-03-03 01:00:24,24289
2026-03-03,10:58:08,2026-03-03 17:35:48,23860
2026-03-03,18:58:48,2026-03-04 01:11:32,22364
2026-03-04,07:41:27,2026-03-04 14:07:45,23178
2026-03-04,15:21:45,2026-03-04 22:29:33,25668
2026-03-05,10:20:21,2026-03-05 15:00:03,16782
2026-03-05,16:03:03,2026-03-05 19:58:52,14149
2026-03-06,10:01:47,2026-03-06 15:05:23,18216
2026-03-06,15:26:23,2026-03-06 20:16:22,17399
2026-03-07,07:48:01,2026-03-07 08:24:34,2193
2026-03-07,09:04:34,2026-03-07 10:25:54,4880
2026-03-07,10:42:54,2026-03-07 11:35:43,3169
2026-03-07,12:09:43,2026-03-07 12:37:45,1682
2026-03-08,08:29:44,2026-03-08 11:18:37,10133
2026-03-08,13:11:37,2026-03-08 16:25:32,11635
2026-03-09,07:49:52,2026-03-09 10:57:29,11257
2026-03-09,11:51:29,2026-03-09 15:01:35,11406
2026-03-09,16:30:35,2026-03-09 19:46:23,11748
2026-03-09,20:40:23,2026-03-10 00:52:41,15138
2026-03-10,07:37:44,2026-03-10 14:28:35,24651
2026-03-10,16:03:35,2026-03-10 22:01:02,21447
2026-03-11,07:50:36,2026-03-11 11:19:36,12540
2026-03-11,11:39:36,2026-03-11 14:31:05,10289
2026-03-11,15:54:05,2026-03-11 18:54:15,10810
2026-03-11,20:33:15,2026-03-11 23:34:57,10902
2026-03-12,10:52:31,2026-03-12 15:04:15,15104
2026-03-12,16:14:15,2026-03-12 21:11:35,17840
2026-03-13,10:11:46,2026-03-13 16:50:09,23903
2026-03-13,18:28:09,2026-03-14 00:55:18,23229
2026-03-14,10:27:52,2026-03-14 12:36:45,7733
2026-03-14,14:06:45,2026-03-14 15:34:06,5241
2026-03-14,16:30:06,2026-03-14 18:20:49,6643
2026-03-15,10:15:48,2026-03-15 11:25:24,4176
2026-03-15,12:52:24,2026-03-15 14:11:04,4720
2026-03-15,15:51:04,2026-03-15 16:46:27,3323
2026-03-16,10:13:22,2026-03-16 14:39:46,15984
2026-03-16,15:27:46,2026-03-16 19:05:17,13051
2026-03-17,08:05:15,2026-03-17 14:32:07,23212
2026-03-17,15:39:07,2026-03-17 21:27:41,20914
2026-03-18,10:28:50,2026-03-18 14:01:52,12782
2026-03-18,14:27:52,2026-03-18 18:34:14,14782
2026-03-18,19:17:14,2026-03-18 23:43:27,15973
2026-03-19,09:30:35,2026-03-19 12:42:43,11528
2026-03-19,13:41:43,2026-03-19 16:44:34,10971
2026-03-19,18:34:34,2026-03-19 21:46:26,11512
2026-03-19,22:43:26,2026-03-20 01:40:11,10605
2026-03-20,08:07:46,2026-03-20 10:51:33,9827
2026-03-20,11:46:33,2026-03-20 14:33:47,10034
2026-03-20,16:23:47,2026-03-20 19:54:43,12656
2026-03-21,08:13:47,2026-03-21 11:21:03,11236
2026-03-21,12:11:03,2026-03-21 15:12:14,10871
2026-03-22,09:06:53,2026-03-22 10:27:01,4808
2026-03-22,11:19:01,2026-03-22 12:47:01,5280
2026-03-22,13:48:01,2026-03-22 15:19:58,5517
2026-03-22,16:12:58,2026-03-22 18:20:28,7650
2026-03-23,07:35:18,2026-03-23 12:29:21,17643
2026-03-23,13:00:21,2026-03-23 17:19:13,15532
2026-03-24,09:30:30,2026-03-24 12:29:51,10761
2026-03-24,13:27:51,2026-03-24 16:27:04,10753
2026-03-25,10:31:04,2026-03-25 12:43:57,7973
2026-03-25,14:18:57,2026-03-25 16:13:04,6847
2026-03-26,07:15:07,2026-03-26 11:16:46,14499
2026-03-26,13:08:46,2026-03-26 16:56:42,13676
2026-03-26,18:28:42,2026-03-26 22:19:51,13869
2026-03-27,10:58:28,2026-03-27 14:49:17,13849
2026-03-27,16:19:17,2026-03-27 20:23:57,14680
2026-03-27,21:17:57,2026-03-28 01:24:05,14768
2026-03-28,07:48:13,2026-03-28 09:27:32,5959
2026-03-28,10:09:32,2026-03-28 11:19:58,4226
2026-03-28,12:58:58,2026-03-28 14:02:51,3833
2026-03-28,14:37:51,2026-03-28 16:30:41,6770
2026-03-29,07:26:28,2026-03-29 09:23:45,7037
2026-03-29,10:54:45,2026-03-29 12:17:57,4992
2026-03-30,09:44:55,2026-03-30 11:47:00,7325
2026-03-30,12:11:00,2026-03-30 14:28:42,8262
2026-03-30,15:12:42,2026-03-30 16:53:05,6023
2026-03-30,18:48:05,2026-03-30 20:52:22,7457
2026-03-31,08:41:09,2026-03-31 13:09:32,16103
2026-03-31,15:09:32,2026-03-31 20:01:40,17528
2026-04-01,09:28:07,2026-04-01 11:32:08,7441
2026-04-01,13:15:08,2026-04-01 15:07:15,6727
2026-04-01,16:51:15,2026-04-01 18:54:43,7408
2026-04-01,19:43:43,2026-04-01 21:52:15,7712
2026-04-02,07:56:27,2026-04-02 09:35:00,5913
2026-04-02,10:31:00,2026-04-02 11:53:55,4975
2026-04-02,12:40:55,2026-04-02 13:18:47,2272
2026-04-02,13:44:47,2026-04-02 15:19:10,5663
2026-04-03,09:36:02,2026-04-03 16:46:39,25837
2026-04-03,18:37:39,2026-04-04 01:04:06,23187
2026-04-04,09:11:37,2026-04-04 11:10:40,7143
2026-04-04,12:46:40,2026-04-04 15:11:40,8700
2026-04-04,16:28:40,2026-04-04 18:02:31,5631
2026-04-05,09:42:06,2026-04-05 11:47:49,7543
2026-04-05,12:22:49,2026-04-05 13:38:12,4523
2026-04-05,14:45:12,2026-04-05 16:15:36,5424
2026-04-06,10:05:20,2026-04-06 16:17:13,22313
2026-04-06,17:13:13,2026-04-06 23:50:41,23848
2026-04-07,10:26:03,2026-04-07 11:35:13,4150
2026-04-07,12:56:13,2026-04-07 14:23:00,5207
2026-04-07,15:57:00,2026-04-07 17:53:23,6983
2026-04-07,19:11:23,2026-04-07 20:24:31,4388
2026-04-08,08:59:18,2026-04-08 10:39:19,6001
2026-04-08,12:23:19,2026-04-08 14:06:34,6195
2026-04-08,14:36:34,2026-04-08 16:13:39,5825
2026-04-09,09:35:00,2026-04-09 15:45:22,22222
2026-04-09,16:52:22,2026-04-09 22:47:20,21298
2026-04-10,08:31:59,2026-04-10 13:48:20,18981
2026-04-10,14:40:20,2026-04-10 19:18:51,16711
2026-04-11,10:15:29,2026-04-11 12:00:55,6326
2026-04-11,12:33:55,2026-04-11 14:04:06,5411
2026-04-11,14:43:06,2026-04-11 16:20:56,5870
2026-04-12,09:49:50,2026-04-12 12:06:47,8217
2026-04-12,13:14:47,2026-04-12 14:35:06,4819
2026-04-13,09:53:37,2026-04-13 11:59:02,7525
2026-04-13,13:38:02,2026-04-13 15:32:30,6868
2026-04-13,16:06:30,2026-04-13 17:54:09,6459
2026-04-14,10:29:59,2026-04-14 12:38:28,7709
2026-04-14,13:17:28,2026-04-14 15:54:16,9408
2026-04-14,16:39:16,2026-04-14 18:58:43,8367
2026-04-14,20:02:43,2026-04-14 22:04:06,7283
2026-04-15,10:45:58,2026-04-15 13:10:18,8660
2026-04-15,14:13:18,2026-04-15 15:55:55,6157
2026-04-15,17:34:55,2026-04-15 19:24:50,6595
2026-04-16,08:32:37,2026-04-16 13:09:46,16629
2026-04-16,13:36:46,2026-04-16 18:28:38,17512
2026-04-17,08:26:55,2026-04-17 09:45:00,4685
2026-04-17,10:19:00,2026-04-17 10:52:36,2016
2026-04-17,12:07:36,2026-04-17 13:41:54,5658
2026-04-17,14:29:54,2026-04-17 15:17:31,2857
2026-04-18,07:54:21,2026-04-18 09:34:40,6019
2026-04-18,11:15:40,2026-04-18 12:47:03,5483
2026-04-18,14:10:03,2026-04-18 14:54:24,2661
2026-04-18,15:49:24,2026-04-18 16:41:53,3149
2026-04-19,07:39:04,2026-04-19 09:34:12,6908
2026-04-19,11:09:12,2026-04-19 13:42:02,9170
2026-04-19,14:33:02,2026-04-19 16:32:26,7164
2026-04-20,07:28:10,2026-04-20 09:11:01,6171
2026-04-20,10:04:01,2026-04-20 10:55:41,3100
2026-04-20,11:15:41,2026-04-20 12:41:32,5151
2026-04-20,14:37:32,2026-04-20 16:19:07,6095
