# hostname: myhost
# collected: 2026-04-20 15:30:00
date,start_time,end_time,duration_seconds,type
2026-02-18,19:10:53,2026-02-18 20:20:53,4200,sleep
2026-02-18,20:20:53,2026-02-18 23:29:06,11293,wake
2026-02-18,23:29:06,2026-02-19 10:28:43,39577,sleep
2026-02-19,10:28:43,2026-02-19 13:20:54,10331,wake
2026-02-19,13:20:54,2026-02-19 14:40:54,4800,sleep
2026-02-19,14:40:54,2026-02-19 17:58:31,11857,wake
2026-02-19,17:58:31,2026-02-19 19:54:31,6960,sleep
2026-02-19,19:54:31,2026-02-19 23:07:32,11581,wake
2026-02-19,23:07:32,2026-02-20 09:05:52,35900,sleep
2026-02-20,09:05:52,2026-02-20 11:20:37,8085,wake
2026-02-20,11:20:37,2026-02-20 12:05:37,2700,sleep
2026-02-20,12:05:37,2026-02-20 14:04:23,7126,wake
2026-02-20,14:04:23,2026-02-20 14:58:23,3240,sleep
2026-02-20,14:58:23,2026-02-20 16:25:20,5217,wake
2026-02-20,16:25:20,2026-02-21 07:15:30,53410,sleep
2026-02-21,07:15:30,2026-02-21 09:17:20,7310,wake
2026-02-21,09:17:20,2026-02-21 11:10:20,6780,sleep
2026-02-21,11:10:20,2026-02-21 12:48:44,5904,wake
2026-02-21,12:48:44,2026-02-22 08:45:44,71820,sleep
2026-02-22,08:45:44,2026-02-22 10:09:55,5051,wake
2026-02-22,10:09:55,2026-02-22 11:27:55,4680,sleep
2026-02-22,11:27:55,2026-02-22 12:54:26,5191,wake
2026-02-22,12:54:26,2026-02-22 13:40:26,2760,sleep
2026-02-22,13:40:26,2026-02-22 14:51:08,4242,wake
2026-02-22,14:51:08,2026-02-22 16:29:08,5880,sleep
2026-02-22,16:29:08,2026-02-22 18:19:42,6634,wake
2026-02-22,18:19:42,2026-02-23 08:51:44,52322,sleep
2026-02-23,08:51:44,2026-02-23 13:48:20,17796,wake
2026-02-23,13:48:20,2026-02-23 15:02:20,4440,sleep
2026-02-23,15:02:20,2026-02-23 19:48:15,17155,wake
2026-02-23,19:48:15,2026-02-24 10:42:33,53658,sleep
2026-02-24,10:42:33,2026-02-24 15:07:42,15909,wake
2026-02-24,15:07:42,2026-02-24 16:38:42,5460,sleep
2026-02-24,16:38:42,2026-02-24 20:47:34,14932,wake
2026-02-24,20:47:34,2026-02-25 10:53:58,50784,sleep
2026-02-25,10:53:58,2026-02-25 14:28:11,12853,wake
2026-02-25,14:28:11,2026-02-25 15:40:11,4320,sleep
2026-02-25,15:40:11,2026-02-25 18:45:23,11112,wake
2026-02-25,18:45:23,2026-02-25 20:35:23,6600,sleep
2026-02-25,20:35:23,2026-02-26 00:38:07,14564,wake
2026-02-26,00:38:07,2026-02-26 01:53:07,4500,sleep
2026-02-26,01:53:07,2026-02-26 04:58:15,11108,wake
2026-02-26,04:58:15,2026-02-26 10:40:15,20520,sleep
2026-02-26,10:40:15,2026-02-26 14:31:29,13874,wake
2026-02-26,14:31:29,2026-02-26 15:42:29,4260,sleep
2026-02-26,15:42:29,2026-02-26 19:25:54,13405,wake
2026-02-26,19:25:54,2026-02-26 21:11:54,6360,sleep
2026-02-26,21:11:54,2026-02-27 01:44:45,16371,wake
2026-02-27,01:44:45,2026-02-27 07:08:09,19404,sleep
2026-02-27,07:08:09,2026-02-27 09:03:12,6903,wake
2026-02-27,09:03:12,2026-02-27 10:07:12,3840,sleep
2026-02-27,10:07:12,2026-02-27 12:38:34,9082,wake
2026-02-27,12:38:34,2026-02-27 13:12:34,2040,sleep
2026-02-27,13:12:34,2026-02-27 15:36:07,8613,wake
2026-02-27,15:36:07,2026-02-27 16:18:07,2520,sleep
2026-02-27,16:18:07,2026-02-27 18:05:14,6427,wake
2026-02-27,18:05:14,2026-02-28 10:26:03,58849,sleep
2026-02-28,10:26:03,2026-02-28 11:17:45,3102,wake
2026-02-28,11:17:45,2026-02-28 12:25:45,4080,sleep
2026-02-28,12:25:45,2026-02-28 13:35:13,4168,wake
2026-02-28,13:35:13,2026-02-28 15:28:13,6780,sleep
2026-02-28,15:28:13,2026-02-28 16:52:40,5067,wake
2026-02-28,16:52:40,2026-02-28 18:36:40,6240,sleep
2026-02-28,18:36:40,2026-02-28 19:41:24,3884,wake
2026-02-28,19:41:24,2026-03-01 10:30:00,53316,sleep
2026-03-01,10:30:00,2026-03-01 12:01:15,5475,wake
2026-03-01,12:01:15,2026-03-01 12:54:15,3180,sleep
2026-03-01,12:54:15,2026-03-01 14:54:57,7242,wake
2026-03-01,14:54:57,2026-03-01 15:58:57,3840,sleep
2026-03-01,15:58:57,2026-03-01 17:55:45,7008,wake
2026-03-01,17:55:45,2026-03-01 19:03:45,4080,sleep
2026-03-01,19:03:45,2026-03-01 20:04:03,3618,wake
2026-03-01,20:04:03,2026-03-02 10:14:17,51014,sleep
2026-03-02,10:14:17,2026-03-02 16:58:35,24258,wake
2026-03-02,16:58:35,2026-03-02 18:15:35,4620,sleep
2026-03-02,18:15:35,2026-03-03 01:00:24,24289,wake
2026-03-03,01:00:24,2026-03-03 10:58:08,35864,sleep
2026-03-03,10:58:08,2026-03-03 17:35:48,23860,wake
2026-03-03,17:35:48,2026-03-03 18:58:48,4980,sleep
2026-03-03,18:58:48,2026-03-04 01:11:32,22364,wake
2026-03-04,01:11:32,2026-03-04 07:41:27,23395,sleep
2026-03-04,07:41:27,2026-03-04 14:07:45,23178,wake
2026-03-04,14:07:45,2026-03-04 15:21:45,4440,sleep
2026-03-04,15:21:45,2026-03-04 22:29:33,25668,wake
2026-03-04,22:29:33,2026-03-05 10:20:21,42648,sleep
2026-03-05,10:20:21,2026-03-05 15:00:03,16782,wake
2026-03-05,15:00:03,2026-03-05 16:03:03,3780,sleep
2026-03-05,16:03:03,2026-03-05 19:58:52,14149,wake
2026-03-05,19:58:52,2026-03-06 10:01:47,50575,sleep
2026-03-06,10:01:47,2026-03-06 15:05:23,18216,wake
2026-03-06,15:05:23,2026-03-06 15:26:23,1260,sleep
2026-03-06,15:26:23,2026-03-06 20:16:22,17399,wake
2026-03-06,20:16:22,2026-03-07 07:48:01,41499,sleep
2026-03-07,07:48:01,2026-03-07 08:24:34,2193,wake
2026-03-07,08:24:34,2026-03-07 09:04:34,2400,sleep
2026-03-07,09:04:34,2026-03-07 10:25:54,4880,wake
2026-03-07,10:25:54,2026-03-07 10:42:54,1020,sleep
2026-03-07,10:42:54,2026-03-07 11:35:43,3169,wake
2026-03-07,11:35:43,2026-03-07 12:09:43,2040,sleep
2026-03-07,12:09:43,2026-03-07 12:37:45,1682,wake
2026-03-07,12:37:45,2026-03-08 08:29:44,71519,sleep
2026-03-08,08:29:44,2026-03-08 11:18:37,10133,wake
2026-03-08,11:18:37,2026-03-08 13:11:37,6780,sleep
2026-03-08,13:11:37,2026-03-08 16:25:32,11635,wake
2026-03-08,16:25:32,2026-03-09 07:49:52,55460,sleep
2026-03-09,07:49:52,2026-03-09 10:57:29,11257,wake
2026-03-09,10:57:29,2026-03-09 11:51:29,3240,sleep
2026-03-09,11:51:29,2026-03-09 15:01:35,11406,wake
2026-03-09,15:01:35,2026-03-09 16:30:35,5340,sleep
2026-03-09,16:30:35,2026-03-09 19:46:23,11748,wake
2026-03-09,19:46:23,2026-03-09 20:40:23,3240,sleep
2026-03-09,20:40:23,2026-03-10 00:52:41,15138,wake
2026-03-10,00:52:41,2026-03-10 07:37:44,24303,sleep
2026-03-10,07:37:44,2026-03-10 14:28:35,24651,wake
2026-03-10,14:28:35,2026-03-10 16:03:35,5700,sleep
2026-03-10,16:03:35,2026-03-10 22:01:02,21447,wake
2026-03-10,22:01:02,2026-03-11 07:50:36,35374,sleep
2026-03-11,07:50:36,2026-03-11 11:19:36,12540,wake
2026-03-11,11:19:36,2026-03-11 11:39:36,1200,sleep
2026-03-11,11:39:36,2026-03-11 14:31:05,10289,wake
2026-03-11,14:31:05,2026-03-11 15:54:05,4980,sleep
2026-03-11,15:54:05,2026-03-11 18:54:15,10810,wake
2026-03-11,18:54:15,2026-03-11 20:33:15,5940,sleep
2026-03-11,20:33:15,2026-03-11 23:34:57,10902,wake
2026-03-11,23:34:57,2026-03-12 10:52:31,40654,sleep
2026-03-12,10:52:31,2026-03-12 15:04:15,15104,wake
2026-03-12,15:04:15,2026-03-12 16:14:15,4200,sleep
2026-03-12,16:14:15,2026-03-12 21:11:35,17840,wake
2026-03-12,21:11:35,2026-03-13 10:11:46,46811,sleep
2026-03-13,10:11:46,2026-03-13 16:50:09,23903,wake
2026-03-13,16:50:09,2026-03-13 18:28:09,5880,sleep
2026-03-13,18:28:09,2026-03-14 00:55:18,23229,wake
2026-03-14,00:55:18,2026-03-14 10:27:52,34354,sleep
